,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
4092,60,0.045,4,MFT (w=11),0,0,0,0
4093,60,0.045,4,MFT (w=8),0,0,0,0
4094,60,0.045,4,MFT (w=5),0,0,0,0
4095,60,0.045,4,Nucleotide,0,0,0,0
4096,60,0.045,5,MFT (w=11),0,0,0,0
4097,60,0.045,5,MFT (w=8),0,0,0,0
4098,60,0.045,5,MFT (w=5),0,0,0,0
4099,60,0.045,5,Nucleotide,0,0,0,0
4100,60,0.045,6,MFT (w=11),0,0,0,0
4101,60,0.045,6,MFT (w=8),0,0,0,0
4102,60,0.045,6,MFT (w=5),0,0,0,0
4103,60,0.045,6,Nucleotide,0,0,0,0
4104,60,0.045,7,MFT (w=11),0,0,0,0
4105,60,0.045,7,MFT (w=8),0,0,0,0
4106,60,0.045,7,MFT (w=5),0,0,0,0
4107,60,0.045,7,Nucleotide,0,0,0,0
4108,60,0.045,8,MFT (w=11),0,0,0,0
4109,60,0.045,8,MFT (w=8),0,0,0,0
4110,60,0.045,8,MFT (w=5),0,0,0,0
4111,60,0.045,8,Nucleotide,0,0,0,0
4112,60,0.045,9,MFT (w=11),0,0,0,0
4113,60,0.045,9,MFT (w=8),0,0,0,0
4114,60,0.045,9,MFT (w=5),0,0,0,0
4115,60,0.045,9,Nucleotide,0,0,0,0
4116,60,0.045,10,MFT (w=11),0,0,0,0
4117,60,0.045,10,MFT (w=8),0,0,0,0
4118,60,0.045,10,MFT (w=5),0,0,0,0
4119,60,0.045,10,Nucleotide,0,0,0,0
4120,60,0.05,1,MFT (w=11),0,0,0,0
4121,60,0.05,1,MFT (w=8),0,0,0,0
4122,60,0.05,1,MFT (w=5),0,0,0,0
4123,60,0.05,1,Nucleotide,0,0,0,0
4124,60,0.05,2,MFT (w=11),0,0,0,0
4125,60,0.05,2,MFT (w=8),0,0,0,0
4126,60,0.05,2,MFT (w=5),0,0,0,0
4127,60,0.05,2,Nucleotide,0,0,0,0
4128,60,0.05,3,MFT (w=11),0,0,0,0
4129,60,0.05,3,MFT (w=8),0,0,0,0
4130,60,0.05,3,MFT (w=5),0,0,0,0
4131,60,0.05,3,Nucleotide,0,0,0,0
4132,60,0.05,4,MFT (w=11),0,0,0,0
4133,60,0.05,4,MFT (w=8),0,0,0,0
4134,60,0.05,4,MFT (w=5),0,0,0,0
4135,60,0.05,4,Nucleotide,0,0,0,0
4136,60,0.05,5,MFT (w=11),0,0,0,0
4137,60,0.05,5,MFT (w=8),0,0,0,0
4138,60,0.05,5,MFT (w=5),0,0,0,0
4139,60,0.05,5,Nucleotide,0,0,0,0
4140,60,0.05,6,MFT (w=11),0,0,0,0
4141,60,0.05,6,MFT (w=8),0,0,0,0
4142,60,0.05,6,MFT (w=5),0,0,0,0
4143,60,0.05,6,Nucleotide,0,0,0,0
4144,60,0.05,7,MFT (w=11),0,0,0,0
4145,60,0.05,7,MFT (w=8),0,0,0,0
4146,60,0.05,7,MFT (w=5),0,0,0,0
4147,60,0.05,7,Nucleotide,0,0,0,0
4148,60,0.05,8,MFT (w=11),0,0,0,0
4149,60,0.05,8,MFT (w=8),0,0,0,0
4150,60,0.05,8,MFT (w=5),0,0,0,0
4151,60,0.05,8,Nucleotide,0,0,0,0
4152,60,0.05,9,MFT (w=11),0,0,0,0
4153,60,0.05,9,MFT (w=8),0,0,0,0
4154,60,0.05,9,MFT (w=5),0,0,0,0
4155,60,0.05,9,Nucleotide,0,0,0,0
4156,60,0.05,10,MFT (w=11),0,0,0,0
4157,60,0.05,10,MFT (w=8),0,0,0,0
4158,60,0.05,10,MFT (w=5),0,0,0,0
4159,60,0.05,10,Nucleotide,0,0,0,0
4160,70,0.0025,1,MFT (w=11),51,46,2186,46
4161,70,0.0025,1,MFT (w=8),33,78,2589,78
4162,70,0.0025,1,MFT (w=5),27,75,2080,75
4163,70,0.0025,1,Nucleotide,28,44,1217,44
4164,70,0.0025,2,MFT (w=11),55,44,2290,44
4165,70,0.0025,2,MFT (w=8),34,78,2591,78
4166,70,0.0025,2,MFT (w=5),26,56,1497,56
4167,70,0.0025,2,Nucleotide,24,42,1041,42
4168,70,0.0025,3,MFT (w=11),54,48,2414,48
4169,70,0.0025,3,MFT (w=8),36,81,2757,81
4170,70,0.0025,3,MFT (w=5),26,66,1763,66
4171,70,0.0025,3,Nucleotide,24,44,1100,44
4172,70,0.0025,4,MFT (w=11),48,49,2274,49
4173,70,0.0025,4,MFT (w=8),32,78,2524,78
4174,70,0.0025,4,MFT (w=5),27,69,1872,69
4175,70,0.0025,4,Nucleotide,25,52,1317,52
4176,70,0.0025,5,MFT (w=11),51,45,2237,45
4177,70,0.0025,5,MFT (w=8),36,76,2571,76
4178,70,0.0025,5,MFT (w=5),27,62,1676,62
4179,70,0.0025,5,Nucleotide,26,50,1285,50
4180,70,0.0025,6,MFT (w=11),53,53,2611,53
4181,70,0.0025,6,MFT (w=8),35,82,2756,82
4182,70,0.0025,6,MFT (w=5),25,78,2057,78
4183,70,0.0025,6,Nucleotide,25,49,1266,49
4184,70,0.0025,7,MFT (w=11),57,48,2629,48
4185,70,0.0025,7,MFT (w=8),35,77,2612,77
4186,70,0.0025,7,MFT (w=5),25,67,1789,67
4187,70,0.0025,7,Nucleotide,23,58,1451,58
4188,70,0.0025,8,MFT (w=11),55,47,2234,47
4189,70,0.0025,8,MFT (w=8),34,81,2602,81
4190,70,0.0025,8,MFT (w=5),26,57,1513,57
4191,70,0.0025,8,Nucleotide,22,41,963,41
4192,70,0.0025,9,MFT (w=11),52,51,2533,51
4193,70,0.0025,9,MFT (w=8),36,80,2806,80
4194,70,0.0025,9,MFT (w=5),30,68,2008,68
4195,70,0.0025,9,Nucleotide,24,57,1458,57
4196,70,0.0025,10,MFT (w=11),51,46,2186,46
4197,70,0.0025,10,MFT (w=8),33,78,2589,78
4198,70,0.0025,10,MFT (w=5),27,75,2080,75
4199,70,0.0025,10,Nucleotide,28,44,1217,44
4200,70,0.005,1,MFT (w=11),42,8,331,8
4201,70,0.005,1,MFT (w=8),27,11,321,11
4202,70,0.005,1,MFT (w=5),22,9,207,9
4203,70,0.005,1,Nucleotide,21,3,65,3
4204,70,0.005,2,MFT (w=11),40,6,222,6
4205,70,0.005,2,MFT (w=8),31,17,486,17
4206,70,0.005,2,MFT (w=5),25,6,145,6
4207,70,0.005,2,Nucleotide,23,4,89,4
4208,70,0.005,3,MFT (w=11),42,6,229,6
4209,70,0.005,3,MFT (w=8),30,17,489,17
4210,70,0.005,3,MFT (w=5),23,9,212,9
4211,70,0.005,3,Nucleotide,23,3,70,3
4212,70,0.005,4,MFT (w=11),45,7,296,7
4213,70,0.005,4,MFT (w=8),31,15,450,15
4214,70,0.005,4,MFT (w=5),24,10,246,10
4215,70,0.005,4,Nucleotide,22,5,116,5
4216,70,0.005,5,MFT (w=11),43,5,206,5
4217,70,0.005,5,MFT (w=8),52,3,101,3
4218,70,0.005,5,MFT (w=5),20,2,40,2
4219,70,0.005,5,Nucleotide,20,1,20,1
4220,70,0.005,6,MFT (w=11),48,9,391,9
4221,70,0.005,6,MFT (w=8),26,22,596,22
4222,70,0.005,6,MFT (w=5),21,13,300,13
4223,70,0.005,6,Nucleotide,21,5,111,5
4224,70,0.005,7,MFT (w=11),51,10,476,10
4225,70,0.005,7,MFT (w=8),25,9,240,9
4226,70,0.005,7,MFT (w=5),22,4,87,4
4227,70,0.005,7,Nucleotide,23,4,88,4
4228,70,0.005,8,MFT (w=11),44,10,426,10
4229,70,0.005,8,MFT (w=8),30,15,441,15
4230,70,0.005,8,MFT (w=5),21,7,155,7
4231,70,0.005,8,Nucleotide,21,4,84,4
4232,70,0.005,9,MFT (w=11),50,6,272,6
4233,70,0.005,9,MFT (w=8),30,15,438,15
4234,70,0.005,9,MFT (w=5),24,4,92,4
4235,70,0.005,9,Nucleotide,24,4,91,4
4236,70,0.005,10,MFT (w=11),42,8,331,8
4237,70,0.005,10,MFT (w=8),27,11,321,11
4238,70,0.005,10,MFT (w=5),22,9,207,9
4239,70,0.005,10,Nucleotide,21,3,65,3
4240,70,0.0075,1,MFT (w=11),0,0,0,0
4241,70,0.0075,1,MFT (w=8),22,1,22,1
4242,70,0.0075,1,MFT (w=5),0,0,0,0
4243,70,0.0075,1,Nucleotide,0,0,0,0
4244,70,0.0075,2,MFT (w=11),0,0,0,0
4245,70,0.0075,2,MFT (w=8),22,1,22,1
4246,70,0.0075,2,MFT (w=5),0,0,0,0
4247,70,0.0075,2,Nucleotide,0,0,0,0
4248,70,0.0075,3,MFT (w=11),37,1,37,1
4249,70,0.0075,3,MFT (w=8),0,0,0,0
4250,70,0.0075,3,MFT (w=5),0,0,0,0
4251,70,0.0075,3,Nucleotide,0,0,0,0
4252,70,0.0075,4,MFT (w=11),45,2,69,2
4253,70,0.0075,4,MFT (w=8),35,2,62,2
4254,70,0.0075,4,MFT (w=5),21,1,21,1
4255,70,0.0075,4,Nucleotide,0,0,0,0
4256,70,0.0075,5,MFT (w=11),0,0,0,0
4257,70,0.0075,5,MFT (w=8),0,0,0,0
4258,70,0.0075,5,MFT (w=5),0,0,0,0
4259,70,0.0075,5,Nucleotide,21,1,21,1
4260,70,0.0075,6,MFT (w=11),22,1,22,1
4261,70,0.0075,6,MFT (w=8),29,2,49,2
4262,70,0.0075,6,MFT (w=5),0,0,0,0
4263,70,0.0075,6,Nucleotide,0,0,0,0
4264,70,0.0075,7,MFT (w=11),36,1,36,1
4265,70,0.0075,7,MFT (w=8),35,2,60,2
4266,70,0.0075,7,MFT (w=5),23,1,23,1
4267,70,0.0075,7,Nucleotide,20,1,20,1
4268,70,0.0075,8,MFT (w=11),57,2,97,2
4269,70,0.0075,8,MFT (w=8),37,3,103,3
4270,70,0.0075,8,MFT (w=5),21,1,21,1
4271,70,0.0075,8,Nucleotide,0,0,0,0
4272,70,0.0075,9,MFT (w=11),0,0,0,0
4273,70,0.0075,9,MFT (w=8),35,1,35,1
4274,70,0.0075,9,MFT (w=5),0,0,0,0
4275,70,0.0075,9,Nucleotide,0,0,0,0
4276,70,0.0075,10,MFT (w=11),0,0,0,0
4277,70,0.0075,10,MFT (w=8),22,1,22,1
4278,70,0.0075,10,MFT (w=5),0,0,0,0
4279,70,0.0075,10,Nucleotide,0,0,0,0
4280,70,0.01,1,MFT (w=11),0,0,0,0
4281,70,0.01,1,MFT (w=8),0,0,0,0
4282,70,0.01,1,MFT (w=5),0,0,0,0
4283,70,0.01,1,Nucleotide,0,0,0,0
4284,70,0.01,2,MFT (w=11),0,0,0,0
4285,70,0.01,2,MFT (w=8),0,0,0,0
4286,70,0.01,2,MFT (w=5),0,0,0,0
4287,70,0.01,2,Nucleotide,0,0,0,0
4288,70,0.01,3,MFT (w=11),0,0,0,0
4289,70,0.01,3,MFT (w=8),0,0,0,0
4290,70,0.01,3,MFT (w=5),0,0,0,0
4291,70,0.01,3,Nucleotide,0,0,0,0
4292,70,0.01,4,MFT (w=11),0,0,0,0
4293,70,0.01,4,MFT (w=8),0,0,0,0
4294,70,0.01,4,MFT (w=5),0,0,0,0
4295,70,0.01,4,Nucleotide,0,0,0,0
4296,70,0.01,5,MFT (w=11),0,0,0,0
4297,70,0.01,5,MFT (w=8),0,0,0,0
4298,70,0.01,5,MFT (w=5),0,0,0,0
4299,70,0.01,5,Nucleotide,0,0,0,0
4300,70,0.01,6,MFT (w=11),0,0,0,0
4301,70,0.01,6,MFT (w=8),0,0,0,0
4302,70,0.01,6,MFT (w=5),0,0,0,0
4303,70,0.01,6,Nucleotide,0,0,0,0
4304,70,0.01,7,MFT (w=11),0,0,0,0
4305,70,0.01,7,MFT (w=8),0,0,0,0
4306,70,0.01,7,MFT (w=5),0,0,0,0
4307,70,0.01,7,Nucleotide,0,0,0,0
4308,70,0.01,8,MFT (w=11),0,0,0,0
4309,70,0.01,8,MFT (w=8),0,0,0,0
4310,70,0.01,8,MFT (w=5),0,0,0,0
4311,70,0.01,8,Nucleotide,0,0,0,0
4312,70,0.01,9,MFT (w=11),0,0,0,0
4313,70,0.01,9,MFT (w=8),0,0,0,0
4314,70,0.01,9,MFT (w=5),0,0,0,0
4315,70,0.01,9,Nucleotide,0,0,0,0
4316,70,0.01,10,MFT (w=11),0,0,0,0
4317,70,0.01,10,MFT (w=8),0,0,0,0
4318,70,0.01,10,MFT (w=5),0,0,0,0
4319,70,0.01,10,Nucleotide,0,0,0,0
4320,70,0.0125,1,MFT (w=11),0,0,0,0
4321,70,0.0125,1,MFT (w=8),0,0,0,0
4322,70,0.0125,1,MFT (w=5),0,0,0,0
4323,70,0.0125,1,Nucleotide,0,0,0,0
4324,70,0.0125,2,MFT (w=11),0,0,0,0
4325,70,0.0125,2,MFT (w=8),0,0,0,0
4326,70,0.0125,2,MFT (w=5),0,0,0,0
4327,70,0.0125,2,Nucleotide,0,0,0,0
4328,70,0.0125,3,MFT (w=11),0,0,0,0
4329,70,0.0125,3,MFT (w=8),0,0,0,0
4330,70,0.0125,3,MFT (w=5),0,0,0,0
4331,70,0.0125,3,Nucleotide,0,0,0,0
4332,70,0.0125,4,MFT (w=11),0,0,0,0
4333,70,0.0125,4,MFT (w=8),0,0,0,0
4334,70,0.0125,4,MFT (w=5),0,0,0,0
4335,70,0.0125,4,Nucleotide,0,0,0,0
4336,70,0.0125,5,MFT (w=11),0,0,0,0
4337,70,0.0125,5,MFT (w=8),0,0,0,0
4338,70,0.0125,5,MFT (w=5),0,0,0,0
4339,70,0.0125,5,Nucleotide,0,0,0,0
4340,70,0.0125,6,MFT (w=11),0,0,0,0
4341,70,0.0125,6,MFT (w=8),0,0,0,0
4342,70,0.0125,6,MFT (w=5),0,0,0,0
4343,70,0.0125,6,Nucleotide,0,0,0,0
4344,70,0.0125,7,MFT (w=11),0,0,0,0
4345,70,0.0125,7,MFT (w=8),0,0,0,0
4346,70,0.0125,7,MFT (w=5),0,0,0,0
4347,70,0.0125,7,Nucleotide,0,0,0,0
4348,70,0.0125,8,MFT (w=11),0,0,0,0
4349,70,0.0125,8,MFT (w=8),0,0,0,0
4350,70,0.0125,8,MFT (w=5),0,0,0,0
4351,70,0.0125,8,Nucleotide,0,0,0,0
4352,70,0.0125,9,MFT (w=11),0,0,0,0
4353,70,0.0125,9,MFT (w=8),0,0,0,0
4354,70,0.0125,9,MFT (w=5),0,0,0,0
4355,70,0.0125,9,Nucleotide,0,0,0,0
4356,70,0.0125,10,MFT (w=11),0,0,0,0
4357,70,0.0125,10,MFT (w=8),0,0,0,0
4358,70,0.0125,10,MFT (w=5),0,0,0,0
4359,70,0.0125,10,Nucleotide,0,0,0,0
4360,70,0.015,1,MFT (w=11),0,0,0,0
4361,70,0.015,1,MFT (w=8),0,0,0,0
4362,70,0.015,1,MFT (w=5),0,0,0,0
4363,70,0.015,1,Nucleotide,0,0,0,0
4364,70,0.015,2,MFT (w=11),0,0,0,0
4365,70,0.015,2,MFT (w=8),0,0,0,0
4366,70,0.015,2,MFT (w=5),0,0,0,0
4367,70,0.015,2,Nucleotide,0,0,0,0
4368,70,0.015,3,MFT (w=11),0,0,0,0
4369,70,0.015,3,MFT (w=8),0,0,0,0
4370,70,0.015,3,MFT (w=5),0,0,0,0
4371,70,0.015,3,Nucleotide,0,0,0,0
4372,70,0.015,4,MFT (w=11),0,0,0,0
4373,70,0.015,4,MFT (w=8),0,0,0,0
4374,70,0.015,4,MFT (w=5),0,0,0,0
4375,70,0.015,4,Nucleotide,0,0,0,0
4376,70,0.015,5,MFT (w=11),0,0,0,0
4377,70,0.015,5,MFT (w=8),0,0,0,0
4378,70,0.015,5,MFT (w=5),0,0,0,0
4379,70,0.015,5,Nucleotide,0,0,0,0
4380,70,0.015,6,MFT (w=11),0,0,0,0
4381,70,0.015,6,MFT (w=8),0,0,0,0
4382,70,0.015,6,MFT (w=5),0,0,0,0
4383,70,0.015,6,Nucleotide,0,0,0,0
4384,70,0.015,7,MFT (w=11),0,0,0,0
4385,70,0.015,7,MFT (w=8),0,0,0,0
4386,70,0.015,7,MFT (w=5),0,0,0,0
4387,70,0.015,7,Nucleotide,0,0,0,0
4388,70,0.015,8,MFT (w=11),0,0,0,0
4389,70,0.015,8,MFT (w=8),0,0,0,0
4390,70,0.015,8,MFT (w=5),0,0,0,0
4391,70,0.015,8,Nucleotide,0,0,0,0
4392,70,0.015,9,MFT (w=11),0,0,0,0
4393,70,0.015,9,MFT (w=8),0,0,0,0
4394,70,0.015,9,MFT (w=5),0,0,0,0
4395,70,0.015,9,Nucleotide,0,0,0,0
4396,70,0.015,10,MFT (w=11),0,0,0,0
4397,70,0.015,10,MFT (w=8),0,0,0,0
4398,70,0.015,10,MFT (w=5),0,0,0,0
4399,70,0.015,10,Nucleotide,0,0,0,0
4400,70,0.02,1,MFT (w=11),0,0,0,0
4401,70,0.02,1,MFT (w=8),0,0,0,0
4402,70,0.02,1,MFT (w=5),0,0,0,0
4403,70,0.02,1,Nucleotide,0,0,0,0
4404,70,0.02,2,MFT (w=11),0,0,0,0
4405,70,0.02,2,MFT (w=8),0,0,0,0
4406,70,0.02,2,MFT (w=5),0,0,0,0
4407,70,0.02,2,Nucleotide,0,0,0,0
4408,70,0.02,3,MFT (w=11),0,0,0,0
4409,70,0.02,3,MFT (w=8),0,0,0,0
4410,70,0.02,3,MFT (w=5),0,0,0,0
4411,70,0.02,3,Nucleotide,0,0,0,0
4412,70,0.02,4,MFT (w=11),0,0,0,0
4413,70,0.02,4,MFT (w=8),0,0,0,0
4414,70,0.02,4,MFT (w=5),0,0,0,0
4415,70,0.02,4,Nucleotide,0,0,0,0
4416,70,0.02,5,MFT (w=11),0,0,0,0
4417,70,0.02,5,MFT (w=8),0,0,0,0
4418,70,0.02,5,MFT (w=5),0,0,0,0
4419,70,0.02,5,Nucleotide,0,0,0,0
4420,70,0.02,6,MFT (w=11),0,0,0,0
4421,70,0.02,6,MFT (w=8),0,0,0,0
4422,70,0.02,6,MFT (w=5),0,0,0,0
4423,70,0.02,6,Nucleotide,0,0,0,0
4424,70,0.02,7,MFT (w=11),0,0,0,0
4425,70,0.02,7,MFT (w=8),0,0,0,0
4426,70,0.02,7,MFT (w=5),0,0,0,0
4427,70,0.02,7,Nucleotide,0,0,0,0
4428,70,0.02,8,MFT (w=11),0,0,0,0
4429,70,0.02,8,MFT (w=8),0,0,0,0
4430,70,0.02,8,MFT (w=5),0,0,0,0
4431,70,0.02,8,Nucleotide,0,0,0,0
4432,70,0.02,9,MFT (w=11),0,0,0,0
4433,70,0.02,9,MFT (w=8),0,0,0,0
4434,70,0.02,9,MFT (w=5),0,0,0,0
4435,70,0.02,9,Nucleotide,0,0,0,0
4436,70,0.02,10,MFT (w=11),0,0,0,0
4437,70,0.02,10,MFT (w=8),0,0,0,0
4438,70,0.02,10,MFT (w=5),0,0,0,0
4439,70,0.02,10,Nucleotide,0,0,0,0
4440,70,0.025,1,MFT (w=11),0,0,0,0
4441,70,0.025,1,MFT (w=8),0,0,0,0
4442,70,0.025,1,MFT (w=5),0,0,0,0
4443,70,0.025,1,Nucleotide,0,0,0,0
4444,70,0.025,2,MFT (w=11),0,0,0,0
4445,70,0.025,2,MFT (w=8),0,0,0,0
4446,70,0.025,2,MFT (w=5),0,0,0,0
4447,70,0.025,2,Nucleotide,0,0,0,0
4448,70,0.025,3,MFT (w=11),0,0,0,0
4449,70,0.025,3,MFT (w=8),0,0,0,0
4450,70,0.025,3,MFT (w=5),0,0,0,0
4451,70,0.025,3,Nucleotide,0,0,0,0
4452,70,0.025,4,MFT (w=11),0,0,0,0
4453,70,0.025,4,MFT (w=8),0,0,0,0
4454,70,0.025,4,MFT (w=5),0,0,0,0
4455,70,0.025,4,Nucleotide,0,0,0,0
4456,70,0.025,5,MFT (w=11),0,0,0,0
4457,70,0.025,5,MFT (w=8),0,0,0,0
4458,70,0.025,5,MFT (w=5),0,0,0,0
4459,70,0.025,5,Nucleotide,0,0,0,0
4460,70,0.025,6,MFT (w=11),0,0,0,0
4461,70,0.025,6,MFT (w=8),0,0,0,0
4462,70,0.025,6,MFT (w=5),0,0,0,0
4463,70,0.025,6,Nucleotide,0,0,0,0
4464,70,0.025,7,MFT (w=11),0,0,0,0
4465,70,0.025,7,MFT (w=8),0,0,0,0
4466,70,0.025,7,MFT (w=5),0,0,0,0
4467,70,0.025,7,Nucleotide,0,0,0,0
4468,70,0.025,8,MFT (w=11),0,0,0,0
4469,70,0.025,8,MFT (w=8),0,0,0,0
4470,70,0.025,8,MFT (w=5),0,0,0,0
4471,70,0.025,8,Nucleotide,0,0,0,0
4472,70,0.025,9,MFT (w=11),0,0,0,0
4473,70,0.025,9,MFT (w=8),0,0,0,0
4474,70,0.025,9,MFT (w=5),0,0,0,0
4475,70,0.025,9,Nucleotide,0,0,0,0
4476,70,0.025,10,MFT (w=11),0,0,0,0
4477,70,0.025,10,MFT (w=8),0,0,0,0
4478,70,0.025,10,MFT (w=5),0,0,0,0
4479,70,0.025,10,Nucleotide,0,0,0,0
4480,70,0.03,1,MFT (w=11),0,0,0,0
4481,70,0.03,1,MFT (w=8),0,0,0,0
4482,70,0.03,1,MFT (w=5),0,0,0,0
4483,70,0.03,1,Nucleotide,0,0,0,0
4484,70,0.03,2,MFT (w=11),0,0,0,0
4485,70,0.03,2,MFT (w=8),0,0,0,0
4486,70,0.03,2,MFT (w=5),0,0,0,0
4487,70,0.03,2,Nucleotide,0,0,0,0
4488,70,0.03,3,MFT (w=11),0,0,0,0
4489,70,0.03,3,MFT (w=8),0,0,0,0
4490,70,0.03,3,MFT (w=5),0,0,0,0
4491,70,0.03,3,Nucleotide,0,0,0,0
4492,70,0.03,4,MFT (w=11),0,0,0,0
4493,70,0.03,4,MFT (w=8),0,0,0,0
4494,70,0.03,4,MFT (w=5),0,0,0,0
4495,70,0.03,4,Nucleotide,0,0,0,0
4496,70,0.03,5,MFT (w=11),0,0,0,0
4497,70,0.03,5,MFT (w=8),0,0,0,0
4498,70,0.03,5,MFT (w=5),0,0,0,0
4499,70,0.03,5,Nucleotide,0,0,0,0
4500,70,0.03,6,MFT (w=11),0,0,0,0
4501,70,0.03,6,MFT (w=8),0,0,0,0
4502,70,0.03,6,MFT (w=5),0,0,0,0
4503,70,0.03,6,Nucleotide,0,0,0,0
4504,70,0.03,7,MFT (w=11),0,0,0,0
4505,70,0.03,7,MFT (w=8),0,0,0,0
4506,70,0.03,7,MFT (w=5),0,0,0,0
4507,70,0.03,7,Nucleotide,0,0,0,0
4508,70,0.03,8,MFT (w=11),0,0,0,0
4509,70,0.03,8,MFT (w=8),0,0,0,0
4510,70,0.03,8,MFT (w=5),0,0,0,0
4511,70,0.03,8,Nucleotide,0,0,0,0
4512,70,0.03,9,MFT (w=11),0,0,0,0
4513,70,0.03,9,MFT (w=8),0,0,0,0
4514,70,0.03,9,MFT (w=5),0,0,0,0
4515,70,0.03,9,Nucleotide,0,0,0,0
4516,70,0.03,10,MFT (w=11),0,0,0,0
4517,70,0.03,10,MFT (w=8),0,0,0,0
4518,70,0.03,10,MFT (w=5),0,0,0,0
4519,70,0.03,10,Nucleotide,0,0,0,0
4520,70,0.035,1,MFT (w=11),0,0,0,0
4521,70,0.035,1,MFT (w=8),0,0,0,0
4522,70,0.035,1,MFT (w=5),0,0,0,0
4523,70,0.035,1,Nucleotide,0,0,0,0
4524,70,0.035,2,MFT (w=11),0,0,0,0
4525,70,0.035,2,MFT (w=8),0,0,0,0
4526,70,0.035,2,MFT (w=5),0,0,0,0
4527,70,0.035,2,Nucleotide,0,0,0,0
4528,70,0.035,3,MFT (w=11),0,0,0,0
4529,70,0.035,3,MFT (w=8),0,0,0,0
4530,70,0.035,3,MFT (w=5),0,0,0,0
4531,70,0.035,3,Nucleotide,0,0,0,0
4532,70,0.035,4,MFT (w=11),0,0,0,0
4533,70,0.035,4,MFT (w=8),0,0,0,0
4534,70,0.035,4,MFT (w=5),0,0,0,0
4535,70,0.035,4,Nucleotide,0,0,0,0
4536,70,0.035,5,MFT (w=11),0,0,0,0
4537,70,0.035,5,MFT (w=8),0,0,0,0
4538,70,0.035,5,MFT (w=5),0,0,0,0
4539,70,0.035,5,Nucleotide,0,0,0,0
4540,70,0.035,6,MFT (w=11),0,0,0,0
4541,70,0.035,6,MFT (w=8),0,0,0,0
4542,70,0.035,6,MFT (w=5),0,0,0,0
4543,70,0.035,6,Nucleotide,0,0,0,0
4544,70,0.035,7,MFT (w=11),0,0,0,0
4545,70,0.035,7,MFT (w=8),0,0,0,0
4546,70,0.035,7,MFT (w=5),0,0,0,0
4547,70,0.035,7,Nucleotide,0,0,0,0
4548,70,0.035,8,MFT (w=11),0,0,0,0
4549,70,0.035,8,MFT (w=8),0,0,0,0
4550,70,0.035,8,MFT (w=5),0,0,0,0
4551,70,0.035,8,Nucleotide,0,0,0,0
4552,70,0.035,9,MFT (w=11),0,0,0,0
4553,70,0.035,9,MFT (w=8),0,0,0,0
4554,70,0.035,9,MFT (w=5),0,0,0,0
4555,70,0.035,9,Nucleotide,0,0,0,0
4556,70,0.035,10,MFT (w=11),0,0,0,0
4557,70,0.035,10,MFT (w=8),0,0,0,0
4558,70,0.035,10,MFT (w=5),0,0,0,0
4559,70,0.035,10,Nucleotide,0,0,0,0
4560,70,0.04,1,MFT (w=11),0,0,0,0
4561,70,0.04,1,MFT (w=8),0,0,0,0
4562,70,0.04,1,MFT (w=5),0,0,0,0
4563,70,0.04,1,Nucleotide,0,0,0,0
4564,70,0.04,2,MFT (w=11),0,0,0,0
4565,70,0.04,2,MFT (w=8),0,0,0,0
4566,70,0.04,2,MFT (w=5),0,0,0,0
4567,70,0.04,2,Nucleotide,0,0,0,0
4568,70,0.04,3,MFT (w=11),0,0,0,0
4569,70,0.04,3,MFT (w=8),0,0,0,0
4570,70,0.04,3,MFT (w=5),0,0,0,0
4571,70,0.04,3,Nucleotide,0,0,0,0
4572,70,0.04,4,MFT (w=11),0,0,0,0
4573,70,0.04,4,MFT (w=8),0,0,0,0
4574,70,0.04,4,MFT (w=5),0,0,0,0
4575,70,0.04,4,Nucleotide,0,0,0,0
4576,70,0.04,5,MFT (w=11),0,0,0,0
4577,70,0.04,5,MFT (w=8),0,0,0,0
4578,70,0.04,5,MFT (w=5),0,0,0,0
4579,70,0.04,5,Nucleotide,0,0,0,0
4580,70,0.04,6,MFT (w=11),0,0,0,0
4581,70,0.04,6,MFT (w=8),0,0,0,0
4582,70,0.04,6,MFT (w=5),0,0,0,0
4583,70,0.04,6,Nucleotide,0,0,0,0
4584,70,0.04,7,MFT (w=11),0,0,0,0
4585,70,0.04,7,MFT (w=8),0,0,0,0
4586,70,0.04,7,MFT (w=5),0,0,0,0
4587,70,0.04,7,Nucleotide,0,0,0,0
4588,70,0.04,8,MFT (w=11),0,0,0,0
4589,70,0.04,8,MFT (w=8),0,0,0,0
4590,70,0.04,8,MFT (w=5),0,0,0,0
4591,70,0.04,8,Nucleotide,0,0,0,0
4592,70,0.04,9,MFT (w=11),0,0,0,0
4593,70,0.04,9,MFT (w=8),0,0,0,0
4594,70,0.04,9,MFT (w=5),0,0,0,0
4595,70,0.04,9,Nucleotide,0,0,0,0
4596,70,0.04,10,MFT (w=11),0,0,0,0
4597,70,0.04,10,MFT (w=8),0,0,0,0
4598,70,0.04,10,MFT (w=5),0,0,0,0
4599,70,0.04,10,Nucleotide,0,0,0,0
4600,70,0.045,1,MFT (w=11),0,0,0,0
4601,70,0.045,1,MFT (w=8),0,0,0,0
4602,70,0.045,1,MFT (w=5),0,0,0,0
4603,70,0.045,1,Nucleotide,0,0,0,0
4604,70,0.045,2,MFT (w=11),0,0,0,0
4605,70,0.045,2,MFT (w=8),0,0,0,0
4606,70,0.045,2,MFT (w=5),0,0,0,0
